/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_134_SpontaneousSynchro.set - Expected 1200 samples, got 999
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_214_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_227_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_133_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_239_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_227_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_133_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_214_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_124_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_103_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_233_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_125_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_112_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_235_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_127_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_124_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_223_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_102_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_233_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_117_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_223_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_136_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_125_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_102_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_127_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_224_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_103_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_117_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_238_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_224_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_141_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_235_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_238_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_212_SpontaneousNoSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_synchrony/._s_212_SpontaneousSynchro.set - Mat 4 mopt wrong format, byteswapping problem?
